20437	7
20438	19
20439	5
2044	16
20440	5
20441	1
20442	1
20443	1
20444	1
20445	1
20446	1
20447	1
20448	32
20449	1
2045	21
20450	1
20451	1
20452	21
20453	19
20454	11
20455	16
20456	20
20457	7
20458	19
20459	14
2046	23
20460	16
20461	6
20462	22
20463	23
20464	30
20465	7
20466	6
20467	23
20468	19
20469	16
2047	30
20470	7
20471	6
20472	29
20473	6
20474	30
20475	5
20476	18
20477	30
20478	1
20479	1
2048	1
20480	7
20481	6
20482	30
20483	19
20484	7
20485	7
20486	30
20487	16
20488	16
20489	16
2049	25
20490	15
20491	23
20492	23
20493	15
20494	8
20495	4
20496	23
20497	23
20498	15
20499	15
205	6
2050	30
20500	30
20501	30
20502	6
20503	23
20504	7
20505	32
20506	1
20507	32
20508	1
20509	1
2051	11
20510	21
20511	1
20512	6
20513	21
20514	30
20515	6
20516	14
20517	14
20518	6
20519	23
2052	19
20520	11
20521	6
20522	7
20523	30
20524	7
20525	6
20526	6
20527	23
20528	7
20529	8
2053	30
20530	6
20531	7
20532	6
20533	19
20534	7
20535	23
20536	23
20537	16
20538	19
20539	24
2054	9
20540	20
20541	7
20542	19
20543	6
20544	16
20545	30
20546	30
20547	1
20548	1
20549	19
2055	30
20550	7
20551	7
20552	6
20553	23
20554	23
20555	19
20556	33
20557	19
20558	22
20559	2
2056	23
20560	22
20561	23
20562	5
20563	6
20564	6
20565	21
20566	1
20567	8
20568	11
20569	23
2057	25
20570	32
20571	21
20572	7
20573	6
20574	6
20575	7
20576	7
20577	7
20578	7
20579	19
2058	18
20580	19
20581	19
20582	30
20583	14
20584	5
20585	32
20586	6
20587	13
20588	26
20589	21
2059	30
20590	7
20591	33
20592	30
20593	21
20594	23
20595	30
20596	6
20597	6
20598	19
20599	11
206	23
2060	20
20600	6
20601	30
20602	1
20603	31
20604	30
20605	7
20606	11
20607	19
20608	19
20609	23
2061	6
20610	19
20611	1
20612	1
20613	1
20614	30
20615	1
20616	1
20617	1
20618	19
20619	1
2062	8
20620	30
20621	7
20622	23
20623	31
20624	23
20625	23
20626	6
20627	1
20628	7
20629	31
2063	18
20630	32
20631	32
20632	14
20633	30
20634	6
20635	7
20636	19
20637	30
20638	7
20639	19
2064	20
20640	1
20641	19
20642	19
20643	19
20644	21
20645	19
20646	19
20647	1
20648	6
20649	11
2065	24
20650	7
20651	30
20652	6
20653	6
20654	19
20655	19
20656	7
20657	30
20658	16
20659	7
2066	30
20660	6
20661	30
20662	21
20663	7
20664	7
20665	30
20666	7
20667	7
20668	7
20669	7
2067	18
20670	5
20671	7
20672	6
20673	7
20674	7
20675	6
20676	21
20677	21
20678	6
20679	7
2068	21
20680	7
20681	3
20682	1
20683	16
20684	7
20685	19
20686	7
20687	6
20688	20
20689	21
2069	1
20690	30
20691	23
20692	7
20693	7
20694	30
20695	23
20696	7
20697	30
20698	30
20699	11
207	19
2070	30
20700	10
20701	23
20702	7
20703	7
20704	19
20705	6
20706	1
20707	30
20708	6
20709	6
2071	25
20710	6
20711	21
20712	19
20713	7
20714	15
20715	21
20716	23
20717	14
20718	11
20719	21
2072	21
20720	19
20721	1
20722	19
20723	14
20724	14
20725	10
20726	7
20727	7
20728	7
20729	7
2073	23
20730	7
20731	7
20732	1
20733	16
20734	23
20735	21
20736	2
20737	32
20738	25
20739	6
2074	18
20740	32
20741	1
20742	21
20743	30
20744	32
20745	6
20746	6
20747	7
20748	21
20749	1
2075	21
20750	11
20751	6
20752	20
20753	6
20754	33
20755	7
20756	16
20757	16
20758	16
20759	16
2076	14
20760	6
20761	19
20762	19
20763	19
20764	19
20765	1
20766	7
20767	7
20768	6
20769	6
2077	9
20770	21
20771	7
20772	7
20773	7
20774	18
20775	21
20776	6
20777	22
20778	23
20779	23
2078	2
20780	30
20781	25
20782	7
20783	22
20784	7
20785	23
20786	32
20787	19
20788	7
20789	6
2079	30
20790	6
20791	30
20792	6
20793	6
20794	6
20795	19
20796	23
20797	19
20798	19
20799	6
208	19
2080	21
20800	19
20801	7
20802	23
20803	27
20804	6
20805	7
20806	7
20807	23
20808	6
20809	7
2081	9
20810	6
20811	32
20812	9
20813	6
20814	22
20815	7
20816	6
20817	19
20818	7
20819	6
2082	21
20820	6
20821	21
20822	21
20823	19
20824	23
20825	22
20826	6
20827	6
20828	7
20829	21
2083	30
20830	21
20831	14
20832	7
20833	14
20834	30
20835	13
20836	5
20837	7
20838	6
20839	6
2084	30
20840	6
20841	11
20842	6
20843	32
20844	6
20845	19
20846	6
20847	13
20848	19
20849	1
2085	2
20850	7
20851	9
20852	1
20853	1
20854	5
20855	10
20856	0
20857	1
20858	18
20859	6
2086	1
20860	6
20861	10
20862	11
20863	9
20864	16
20865	30
20866	7
20867	7
20868	6
20869	23
2087	0
20870	6
20871	7
20872	7
20873	23
20874	5
20875	6
20876	25
20877	25
20878	19
20879	19
2088	2
20880	19
20881	19
20882	23
20883	7
20884	6
20885	5
20886	19
20887	19
20888	7
20889	7
2089	2
20890	11
20891	1
20892	7
20893	19
20894	6
20895	19
20896	1
20897	7
20898	6
20899	19
209	7
2090	30
20900	6
20901	6
20902	1
20903	1
20904	1
20905	1
20906	1
20907	32
20908	1
20909	7
2091	2
20910	18
20911	19
20912	5
20913	26
20914	7
20915	7
20916	7
20917	7
20918	7
20919	19
2092	22
20920	19
20921	22
20922	32
20923	30
20924	7
20925	7
20926	1
20927	32
20928	1
20929	1
2093	21
20930	19
20931	1
20932	19
20933	13
20934	1
20935	7
20936	23
20937	18
20938	5
20939	7
2094	21
20940	30
20941	6
20942	6
20943	11
20944	10
20945	19
20946	30
20947	7
20948	19
20949	21
2095	21
20950	6
20951	7
20952	30
20953	19
20954	5
20955	30
20956	7
20957	6
20958	11
20959	7
2096	9
20960	7
20961	6
20962	19
20963	7
20964	7
20965	19
20966	6
20967	7
20968	21
20969	1
2097	21
20970	6
20971	5
20972	7
20973	7
20974	7
20975	22
20976	8
20977	7
20978	4
20979	5
2098	18
20980	20
20981	23
20982	20
20983	23
20984	7
20985	7
20986	30
20987	6
20988	7
20989	7
2099	13
20990	7
20991	20
20992	7
20993	30
20994	7
20995	7
20996	7
20997	8
20998	8
20999	21
21	5
210	10
2100	25
21000	5
21001	6
21002	19
21003	23
21004	23
21005	7
21006	19
21007	7
21008	7
21009	7
2101	1
21010	7
21011	7
21012	19
21013	6
21014	21
21015	26
21016	21
21017	21
21018	1
21019	1
2102	15
21020	1
21021	1
21022	7
21023	1
21024	1
21025	1
21026	1
21027	1
21028	7
21029	6
2103	26
21030	1
21031	18
21032	9
21033	6
21034	7
21035	18
21036	16
21037	13
21038	6
21039	2
2104	0
21040	23
21041	26
21042	26
21043	1
21044	6
21045	6
21046	14
21047	5
21048	10
21049	19
2105	24
21050	7
21051	7
21052	22
21053	7
21054	6
21055	21
21056	30
21057	5
21058	7
21059	7
2106	5
21060	19
21061	24
21062	6
21063	20
21064	7
21065	5
21066	30
21067	5
21068	7
21069	5
2107	11
21070	23
21071	7
21072	14
21073	1
21074	19
21075	6
21076	7
21077	6
21078	6
21079	8
2108	21
21080	19
21081	30
21082	5
21083	14
21084	19
21085	30
21086	14
21087	7
21088	30
21089	19
2109	21
21090	1
21091	19
21092	13
21093	26
21094	26
21095	6
21096	19
21097	19
21098	6
21099	19
211	16
2110	21
21100	22
21101	26
21102	19
21103	32
21104	7
21105	4
21106	6
21107	21
21108	7
21109	20
2111	3
21110	6
21111	5
21112	1
21113	1
21114	1
21115	1
21116	16
21117	1
21118	1
21119	1
2112	30
21120	1
21121	7
21122	30
21123	6
21124	19
21125	23
21126	32
21127	1
21128	20
21129	23
2113	8
21130	23
21131	1
21132	1
21133	13
21134	7
21135	20
21136	19
21137	19
21138	30
21139	7
2114	9
21140	5
21141	11
21142	5
21143	19
21144	7
21145	19
21146	5
21147	30
21148	6
21149	11
2115	22
21150	19
21151	21
21152	19
21153	30
21154	30
21155	6
21156	22
21157	21
21158	19
21159	19
2116	17
21160	19
21161	7
21162	19
21163	30
21164	7
21165	7
21166	11
21167	6
21168	7
21169	7
2117	6
21170	19
21171	7
21172	21
21173	7
21174	6
21175	6
21176	7
21177	7
21178	19
21179	21
2118	23
21180	7
21181	19
21182	30
21183	7
21184	6
21185	19
21186	23
21187	21
21188	19
21189	7
2119	6
21190	7
21191	30
21192	22
21193	7
21194	7
21195	7
21196	21
21197	21
21198	19
21199	19
212	23
2120	21
21200	6
21201	19
21202	30
21203	21
21204	33
21205	29
21206	1
21207	30
21208	1
21209	7
2121	9
21210	6
21211	7
21212	19
21213	19
21214	19
21215	1
21216	24
21217	1
21218	1
21219	1
2122	13
21220	6
21221	6
21222	6
21223	15
21224	7
21225	7
21226	7
21227	7
21228	19
21229	7
2123	21
21230	5
21231	6
21232	22
21233	6
21234	23
21235	23
21236	23
21237	19
21238	19
21239	6
2124	6
21240	8
21241	16
21242	19
21243	30
21244	30
21245	22
21246	33
21247	30
21248	30
21249	7
2125	23
21250	7
21251	7
21252	2
21253	7
21254	1
21255	11
21256	7
21257	16
21258	14
21259	21
2126	23
21260	10
21261	10
21262	7
21263	7
21264	19
21265	19
21266	5
21267	10
21268	10
21269	30
2127	2
21270	22
21271	19
21272	7
21273	19
21274	30
21275	1
21276	22
21277	1
21278	1
21279	1
2128	9
21280	18
21281	20
21282	13
21283	30
21284	30
21285	1
21286	23
21287	7
21288	17
21289	6
2129	30
21290	11
21291	11
21292	30
21293	1
21294	23
21295	30
21296	5
21297	6
21298	6
21299	13
213	7
2130	27
21300	29
21301	7
21302	19
21303	1
21304	7
21305	8
21306	7
21307	16
21308	6
21309	21
2131	0
21310	30
21311	6
21312	30
21313	30
21314	6
21315	7
21316	6
21317	5
21318	7
21319	23
2132	30
21320	30
21321	21
21322	15
21323	1
21324	1
21325	2
21326	6
21327	13
21328	7
21329	6
2133	21
21330	7
21331	5
21332	7
21333	6
21334	6
21335	15
21336	15
21337	5
21338	7
21339	7
2134	23
21340	6
21341	5
21342	5
21343	7
21344	6
21345	6
21346	6
21347	10
21348	19
21349	19
2135	23
21350	30
21351	20
21352	30
21353	23
21354	28
21355	7
21356	29
21357	10
21358	10
21359	10
2136	21
21360	6
21361	10
21362	23
21363	7
21364	6
21365	6
21366	6
21367	7
21368	19
21369	7
2137	7
21370	10
21371	20
21372	30
21373	30
21374	7
21375	1
21376	31
21377	23
21378	19
21379	7
2138	11
21380	7
21381	15
21382	6
21383	14
21384	7
21385	7
21386	7
21387	24
21388	25
21389	1
2139	1
21390	1
21391	33
21392	7
21393	11
21394	33
21395	9
21396	7
21397	2
21398	0
21399	0
214	19
2140	23
21400	0
21401	6
21402	7
21403	29
21404	1
21405	19
21406	19
21407	19
21408	19
21409	19
2141	11
21410	19
21411	1
21412	1
21413	30
21414	30
21415	19
21416	10
21417	30
21418	7
21419	24
2142	30
21420	7
21421	7
21422	2
21423	7
21424	23
21425	6
21426	19
21427	22
21428	22
21429	7
2143	1
21430	5
21431	19
21432	18
21433	5
21434	23
21435	23
21436	7
21437	19
21438	1
21439	6
2144	9
21440	0
21441	26
21442	6
21443	8
21444	1
21445	3
21446	3
21447	3
21448	30
21449	30
2145	30
21450	7
21451	7
21452	6
21453	23
21454	23
21455	23
21456	29
21457	6
21458	6
21459	23
2146	9
21460	7
21461	16
21462	25
21463	7
21464	7
21465	7
21466	30
21467	29
21468	19
21469	1
2147	30
21470	1
21471	7
21472	19
21473	19
21474	19
21475	29
21476	29
21477	5
21478	22
21479	30
2148	14
21480	6
21481	6
21482	7
21483	7
21484	7
21485	7
21486	7
21487	30
21488	19
21489	19
2149	2
21490	7
21491	7
21492	7
21493	7
21494	31
21495	5
21496	1
21497	1
21498	1
21499	11
215	7
2150	23
21500	7
21501	6
21502	33
21503	1
21504	21
21505	19
21506	25
21507	30
21508	6
21509	6
2151	21
21510	1
21511	17
21512	17
21513	21
21514	1
21515	8
21516	6
21517	1
21518	1
21519	6
2152	2
21520	6
21521	3
21522	25
21523	7
21524	18
21525	17
21526	30
21527	19
21528	23
21529	1
2153	30
21530	30
21531	1
21532	1
21533	17
21534	6
21535	1
21536	16
21537	30
21538	6
21539	30
2154	3
21540	19
21541	23
21542	30
21543	7
21544	23
21545	7
21546	23
21547	23
21548	24
21549	5
2155	19
21550	25
21551	5
21552	20
21553	11
21554	5
21555	1
21556	7
21557	30
21558	5
21559	1
2156	19
21560	1
21561	30
21562	19
21563	1
21564	14
21565	19
21566	23
21567	1
21568	7
21569	6
2157	23
21570	6
21571	21
21572	19
21573	13
21574	11
21575	30
21576	30
21577	6
21578	6
21579	21
2158	24
21580	25
21581	10
21582	6
21583	6
21584	26
21585	21
21586	1
21587	1
21588	20
21589	7
2159	32
21590	20
21591	15
21592	1
21593	7
21594	19
21595	19
21596	1
21597	1
21598	1
21599	17
216	19
2160	1
21600	1
21601	17
21602	17
21603	2
21604	1
21605	25
21606	8
21607	2
21608	17
21609	15
2161	0
21610	7
21611	5
21612	1
21613	6
21614	23
21615	6
21616	23
21617	23
21618	20
21619	7
2162	0
21620	7
21621	6
21622	4
21623	21
21624	7
21625	8
21626	30
21627	9
21628	22
21629	21
2163	23
21630	23
21631	6
21632	23
21633	30
21634	6
21635	7
21636	7
21637	1
21638	5
21639	5
2164	21
21640	19
21641	26
21642	1
21643	7
21644	1
21645	30
21646	16
21647	1
21648	1
21649	25
2165	19
21650	29
21651	6
21652	16
21653	32
21654	29
21655	30
21656	21
21657	30
21658	15
21659	1
2166	13
21660	6
21661	21
21662	11
21663	6
21664	1
21665	30
21666	6
21667	30
21668	30
21669	5
2167	18
21670	20
21671	7
21672	25
21673	20
21674	7
21675	11
21676	6
21677	7
21678	1
21679	22
2168	13
21680	7
21681	6
21682	29
21683	25
21684	19
21685	6
21686	5
21687	7
21688	23
21689	23
2169	21
21690	21
21691	30
21692	6
21693	6
21694	29
21695	6
21696	6
21697	7
21698	10
21699	6
217	23
2170	17
21700	10
21701	27
21702	19
21703	6
21704	21
21705	29
21706	11
21707	1
21708	30
21709	1
2171	32
21710	7
21711	32
21712	22
21713	32
21714	16
21715	7
21716	19
21717	33
21718	19
21719	19
2172	21
21720	23
21721	19
21722	7
21723	21
21724	7
21725	11
21726	6
21727	6
21728	16
21729	23
2173	6
21730	21
21731	5
21732	17
21733	6
21734	6
21735	6
21736	11
21737	1
21738	6
21739	17
2174	13
21740	32
21741	23
21742	7
21743	25
21744	7
21745	1
21746	0
21747	1
21748	21
21749	21
2175	21
21750	21
21751	19
21752	4
21753	1
21754	6
21755	6
21756	11
21757	11
21758	1
21759	25
2176	14
21760	25
21761	19
21762	25
21763	1
21764	1
21765	21
21766	16
21767	20
21768	21
21769	1
2177	9
21770	6
21771	30
21772	26
21773	30
21774	23
21775	7
21776	6
21777	19
21778	33
21779	33
2178	23
21780	7
21781	7
21782	30
21783	28
21784	10
21785	21
21786	29
21787	6
21788	18
21789	19
2179	30
21790	30
21791	23
21792	7
21793	30
21794	23
21795	16
21796	19
21797	7
21798	19
21799	1
218	18
2180	23
21800	32
21801	6
21802	6
21803	7
21804	23
21805	23
21806	15
21807	7
21808	7
21809	5
2181	9
21810	7
21811	30
21812	21
21813	30
21814	1
21815	0
21816	30
21817	6
21818	11
21819	30
2182	21
21820	7
21821	11
21822	21
21823	20
21824	16
21825	21
21826	11
21827	11
21828	8
21829	23
2183	6
21830	29
21831	1
21832	30
21833	23
21834	6
21835	1
21836	23
21837	1
21838	16
21839	6
2184	21
21840	29
21841	19
21842	28
21843	16
21844	1
21845	1
21846	7
21847	20
21848	19
21849	6
2185	21
21850	29
21851	7
21852	6
21853	6
21854	30
21855	16
21856	30
21857	30
21858	24
21859	7
2186	6
21860	5
21861	7
21862	20
21863	19
21864	1
21865	32
21866	6
21867	6
21868	16
21869	30
2187	21
21870	6
21871	16
21872	23
21873	1
21874	1
21875	17
21876	3
21877	1
21878	7
21879	7
2188	30
21880	1
21881	21
21882	1
21883	21
21884	1
21885	16
21886	19
21887	1
21888	1
21889	1
2189	30
21890	30
21891	7
21892	7
21893	21
21894	7
21895	19
21896	20
21897	30
21898	17
21899	23
219	19
2190	21
21900	6
21901	32
21902	5
21903	16
21904	6
21905	6
21906	25
21907	30
21908	24
21909	32
2191	15
21910	19
21911	2
21912	6
21913	32
21914	21
21915	21
21916	6
21917	21
21918	9
21919	6
2192	31
21920	7
21921	1
21922	16
21923	22
21924	1
21925	6
21926	6
21927	6
21928	20
21929	6
2193	30
21930	19
21931	7
21932	1
21933	23
21934	23
21935	27
21936	7
21937	7
21938	6
21939	6
2194	19
21940	30
21941	30
21942	15
21943	1
21944	30
21945	7
21946	16
21947	1
21948	7
21949	7
2195	21
21950	1
21951	1
21952	7
21953	7
21954	30
21955	8
21956	1
21957	6
21958	30
21959	6
2196	21
21960	30
21961	23
21962	23
21963	7
21964	7
21965	6
21966	30
21967	30
21968	16
21969	6
2197	21
21970	7
21971	20
21972	17
21973	7
21974	7
21975	21
21976	5
21977	7
21978	6
21979	9
2198	21
21980	11
21981	19
21982	23
21983	6
21984	30
21985	28
21986	13
21987	6
21988	19
21989	6
2199	30
21990	30
21991	19
21992	20
21993	22
21994	18
21995	14
21996	7
21997	7
21998	19
21999	19
22	23
220	5
2200	30
2201	21
2202	9
2203	2
2204	19
2205	32
2206	19
2207	13
2208	30
2209	3
221	30
2210	8
2211	9
2212	20
2213	22
2214	9
2215	6
2216	11
2217	18
2218	31
2219	26
222	23
2220	20
2221	7
2222	7
2223	23
2224	30
2225	6
2226	30
2227	21
2228	21
2229	23
223	23
2230	9
2231	21
2232	1
2233	30
2234	18
2235	23
2236	23
2237	22
2238	21
2239	18
224	31
2240	30
2241	32
2242	32
2243	28
2244	8
2245	26
2246	25
2247	30
2248	3
2249	30
225	6
2250	21
2251	30
2252	21
2253	24
2254	1
2255	31
2256	21
2257	24
2258	9
2259	21
226	30
2260	9
2261	11
2262	1
2263	1
2264	1
2265	6
2266	13
2267	7
2268	9
2269	30
227	30
2270	21
2271	4
2272	29
2273	23
2274	21
2275	30
2276	18
2277	30
2278	2
2279	21
228	32
2280	14
2281	25
2282	2
2283	2
2284	7
2285	2
2286	18
2287	2
2288	2
2289	30
229	19
2290	2
2291	21
2292	30
2293	20
2294	2
2295	2
2296	21
2297	2
2298	23
2299	1
23	6
230	21
2300	2
2301	3
2302	9
2303	1
2304	30
2305	7
2306	21
2307	3
2308	3
2309	2
231	5
2310	30
2311	16
2312	31
2313	25
2314	21
2315	31
2316	31
2317	21
2318	18
2319	23
232	5
2320	7
2321	30
2322	27
2323	8
2324	1
2325	21
2326	30
2327	25
2328	23
2329	8
233	30
2330	25
2331	21
2332	3
2333	21
2334	19
2335	2
2336	1
2337	30
2338	32
2339	24
234	30
2340	24
2341	29
2342	2
2343	21
2344	7
2345	23
2346	21
2347	21
2348	7
2349	17
235	29
2350	21
2351	2
2352	26
2353	7
2354	21
2355	6
2356	15
2357	7
2358	21
2359	1
236	19
2360	21
2361	26
2362	30
2363	21
2364	21
2365	2
2366	14
2367	29
2368	21
2369	2
237	23
2370	4
2371	6
2372	21
2373	21
2374	18
2375	2
2376	21
2377	17
2378	8
2379	19
238	31
2380	1
2381	19
2382	32
2383	19
2384	21
2385	19
2386	21
2387	7
2388	26
2389	6
239	23
2390	21
2391	23
2392	7
2393	14
2394	23
2395	16
2396	21
2397	18
2398	9
2399	21
24	21
240	29
2400	25
2401	18
2402	3
2403	31
2404	31
2405	2
2406	2
2407	16
2408	16
2409	32
241	30
2410	1
2411	1
2412	1
2413	17
2414	15
2415	21
2416	1
2417	13
2418	30
2419	23
242	11
2420	3
2421	19
2422	7
2423	21
2424	6
2425	9
2426	21
2427	7
2428	18
2429	19
243	19
2430	1
2431	30
2432	30
2433	23
2434	23
2435	29
2436	25
2437	21
2438	29
2439	30
244	31
2440	2
2441	25
2442	21
2443	13
2444	22
2445	21
2446	30
2447	23
2448	21
2449	21
245	1
2450	21
2451	21
2452	32
2453	19
2454	7
2455	1
2456	23
2457	23
2458	13
2459	23
246	26
2460	6
2461	6
2462	23
2463	6
2464	23
2465	3
2466	23
2467	7
2468	21
2469	31
247	23
2470	23
2471	21
2472	21
2473	18
2474	12
2475	30
2476	25
2477	7
2478	1
2479	9
248	19
2480	20
2481	9
2482	18
2483	14
2484	23
2485	7
2486	7
2487	30
2488	8
2489	21
249	23
2490	6
2491	3
2492	21
2493	23
2494	29
2495	2
2496	24
2497	3
2498	18
2499	6
25	1
250	23
2500	30
2501	30
2502	5
2503	24
2504	21
2505	21
2506	2
2507	20
2508	13
2509	6
251	19
2510	21
2511	6
2512	1
2513	21
2514	29
2515	21
2516	6
2517	7
2518	7
2519	7
252	3
2520	12
2521	19
2522	21
2523	3
2524	3
2525	1
2526	25
2527	30
2528	19
2529	24
253	23
2530	3
2531	2
2532	30
2533	30
2534	25
2535	29
2536	21
2537	25
2538	30
2539	30
254	23
2540	2
2541	22
2542	21
2543	25
2544	25
2545	18
2546	30
2547	9
2548	9
2549	21
255	23
2550	28
2551	21
2552	25
2553	20
2554	23
2555	21
2556	30
2557	1
2558	29
2559	2
256	19
2560	14
2561	2
2562	19
2563	7
2564	1
2565	6
2566	25
2567	6
2568	30
2569	21
257	6
2570	30
2571	11
2572	21
2573	3
2574	18
2575	21
2576	18
2577	23
2578	21
2579	21
258	33
2580	8
2581	2
2582	3
2583	32
2584	1
2585	14
2586	30
2587	9
2588	25
2589	21
259	6
2590	21
2591	17
2592	8
2593	1
2594	8
2595	9
2596	32
2597	29
2598	23
2599	32
26	23
260	30
2600	21
2601	28
2602	28
2603	28
2604	0
2605	30
2606	19
2607	18
2608	15
2609	19
261	23
2610	23
2611	30
2612	19
2613	6
2614	4
2615	20
2616	6
2617	6
2618	25
2619	21
262	23
2620	20
2621	32
2622	21
2623	21
2624	23
2625	30
2626	21
2627	23
2628	18
2629	15
263	23
2630	14
2631	6
2632	30
2633	32
2634	18
2635	20
2636	1
2637	27
2638	23
2639	30
264	23
2640	1
2641	1
2642	23
2643	30
2644	30
2645	9
2646	15
2647	6
2648	21
2649	1
265	19
2650	21
2651	4
2652	30
2653	30
2654	6
2655	21
2656	1
2657	1
2658	8
2659	9
266	33
2660	26
2661	15
2662	11
2663	21
2664	26
2665	19
2666	21
2667	21
2668	21
2669	9
267	22
2670	27
2671	18
2672	18
2673	1
2674	30
2675	21
2676	16
2677	18
2678	7
2679	8
268	14
2680	20
2681	22
2682	2
2683	9
2684	32
2685	33
2686	30
2687	19
2688	5
2689	32
269	30
2690	18
2691	23
2692	13
2693	31
2694	21
2695	11
2696	30
2697	25
2698	23
2699	23
27	19
270	30
2700	21
2701	21
2702	21
2703	21
2704	3
2705	8
2706	29
2707	7
2708	30
2709	21
271	6
2710	9
2711	21
2712	25
2713	1
2714	23
2715	30
2716	7
2717	21
2718	21
2719	32
272	21
2720	30
2721	21
2722	18
2723	1
2724	30
2725	12
2726	7
2727	19
2728	26
2729	8
273	22
2730	21
2731	20
2732	20
2733	10
2734	18
2735	26
2736	30
2737	18
2738	18
2739	1
274	32
2740	18
2741	1
2742	7
2743	30
2744	30
2745	30
2746	31
2747	30
2748	18
2749	28
275	32
2750	30
2751	21
2752	1
2753	17
2754	21
2755	2
2756	21
2757	20
2758	18
2759	18
276	32
2760	32
2761	21
2762	32
2763	21
2764	23
2765	7
2766	0
2767	3
2768	1
2769	30
277	14
2770	21
2771	18
2772	26
2773	31
2774	4
2775	11
2776	22
2777	21
2778	6
2779	28
278	28
2780	19
2781	30
2782	22
2783	30
2784	18
2785	23
2786	30
2787	21
2788	19
2789	19
279	8
2790	21
2791	23
2792	23
2793	30
2794	30
2795	26
2796	2
2797	18
2798	2
2799	21
28	6
280	15
2800	21
2801	2
2802	27
2803	15
2804	19
2805	21
2806	7
2807	23
2808	23
2809	30
281	25
2810	7
2811	25
2812	18
2813	13
2814	21
2815	21
2816	21
2817	19
2818	30
2819	19
282	7
2820	13
2821	21
2822	21
2823	14
2824	23
2825	23
2826	9
2827	21
2828	26
2829	19
283	7
2830	29
2831	19
2832	19
2833	30
2834	9
2835	23
2836	23
2837	21
2838	30
2839	5
284	12
2840	30
2841	23
2842	30
2843	30
2844	21
2845	30
2846	30
2847	18
2848	19
2849	19
285	21
2850	3
2851	8
2852	30
2853	30
2854	30
2855	13
2856	11
2857	25
2858	20
2859	1
286	12
2860	18
2861	21
2862	21
2863	3
2864	21
2865	21
2866	13
2867	8
2868	18
2869	18
287	6
2870	20
2871	20
2872	21
2873	19
2874	8
2875	23
2876	13
2877	16
2878	1
2879	21
288	7
2880	21
2881	11
2882	21
2883	8
2884	29
2885	30
2886	21
2887	21
2888	18
2889	22
289	23
2890	18
2891	18
2892	25
2893	18
2894	21
2895	15
2896	20
2897	15
2898	7
2899	2
29	23
290	20
2900	30
2901	21
2902	1
2903	1
2904	21
2905	23
2906	6
2907	7
2908	19
2909	30
291	11
2910	11
2911	21
2912	21
2913	21
2914	18
2915	21
2916	21
2917	21
2918	11
2919	19
292	29
2920	12
2921	2
2922	30
2923	4
2924	6
2925	21
2926	19
2927	21
2928	25
2929	19
293	23
2930	19
2931	30
2932	9
2933	18
2934	1
2935	30
2936	30
2937	23
2938	18
2939	30
294	7
2940	21
2941	2
2942	9
2943	9
2944	17
2945	27
2946	27
2947	7
2948	7
2949	6
295	23
2950	1
2951	13
2952	8
2953	20
2954	28
2955	7
2956	2
2957	30
2958	21
2959	30
296	23
2960	2
2961	6
2962	1
2963	30
2964	15
2965	21
2966	19
2967	6
2968	26
2969	21
297	19
2970	21
2971	23
2972	21
2973	1
2974	1
2975	1
2976	15
2977	1
2978	13
2979	11
298	1
2980	7
2981	32
2982	21
2983	21
2984	13
2985	13
2986	21
2987	23
2988	23
2989	7
299	1
2990	23
2991	22
2992	9
2993	30
2994	26
2995	18
2996	30
2997	33
2998	33
2999	30
3	11
30	9
300	16
3000	32
3001	6
3002	21
3003	30
3004	30
3005	23
3006	20
3007	23
3008	5
3009	30
301	33
3010	20
3011	21
3012	18
3013	21
3014	14
3015	30
3016	30
3017	21
3018	11
3019	18
302	30
3020	23
3021	18
3022	18
3023	7
3024	25
3025	1
3026	25
3027	13
3028	7
3029	25
303	5
3030	1
3031	8
3032	21
3033	19
3034	21
3035	14
3036	1
3037	15
3038	21
3039	21
304	14
3040	3
3041	19
3042	21
3043	21
3044	21
3045	32
3046	21
3047	3
3048	5
3049	15
305	18
3050	10
3051	29
3052	3
3053	30
3054	25
3055	2
3056	18
3057	21
3058	21
3059	28
306	14
3060	27
3061	21
3062	0
3063	0
3064	21
3065	30
3066	21
3067	18
3068	23
3069	30
307	23
3070	30
3071	32
3072	21
3073	15
3074	18
3075	18
3076	18
3077	25
3078	14
3079	22
308	30
3080	18
3081	21
3082	19
3083	23
3084	21
3085	25
3086	9
3087	25
3088	25
3089	1
309	6
3090	11
3091	21
3092	19
3093	22
3094	21
3095	27
3096	21
3097	23
3098	14
3099	8
31	20
310	20
3100	23
3101	25
3102	7
3103	7
3104	7
3105	7
3106	11
3107	21
3108	30
3109	22
311	1
3110	21
3111	7
3112	21
3113	21
3114	21
3115	8
3116	18
3117	26
3118	29
3119	7
312	2
3120	26
3121	0
3122	18
3123	21
3124	21
3125	6
3126	6
3127	7
3128	30
3129	21
313	15
3130	9
3131	21
3132	23
3133	30
3134	30
3135	25
3136	30
3137	21
3138	7
3139	21
314	11
3140	21
3141	30
3142	30
3143	31
3144	8
3145	30
3146	30
3147	21
3148	21
3149	21
315	15
3150	25
3151	21
3152	21
3153	32
3154	13
3155	19
3156	21
3157	21
3158	16
3159	26
316	30
3160	1
3161	22
3162	11
3163	28
3164	2
3165	14
3166	14
3167	30
3168	0
3169	30
317	23
3170	30
3171	7
3172	30
3173	14
3174	22
3175	32
3176	22
3177	21
3178	21
3179	23
318	7
